	Group2_S1	Group2_S2	Group2_S3	Group2_S5	Group2_S6	Group2_S7	Group2_S8	Group2_S9	Group2_S10	Group2_S11	Group2_S12	Group2_S13	Group2_S14	Group2_S16	Group1_S1	Group1_S2	Group1_S3	Group1_S4	Group1_S5	CTRL1	CTRL2	CTRL3	CTRL4	CTRL5	CTRL6	CTRL7
RFC2	72	90	125	275	62	70	60	166	83	72	304	176	413	159	50	20	108	214	320	266	60	139	53	316	113	106
HSPA6	337	184	437	618	106	231	173	201	432	374	628	412	374	177	109	71	719	307	713	248	37	70	39	403	165	63
PAX8	47	48	149	103	214	73	89	87	45	74	117	129	140	131	27	57	93	85	151	65	16	45	11	154	102	33
GUCA1A	13	11	37	28	24	17	15	23	18	16	38	27	36	20	8	14	27	29	39	15	7	13	12	38	27	14
UBA7	730	432	1404	1233	2611	435	926	918	855	839	1966	1704	1530	611	236	297	911	1085	1823	845	238	621	309	1383	730	419
THRA	36	42	118	128	89	43	52	67	39	50	122	139	132	96	19	29	61	83	138	81	27	38	39	132	91	40
PTPN21	23	32	73	58	92	54	40	65	30	32	94	48	97	54	23	49	45	76	75	38	11	18	16	81	49	13
CCL5	120	42	133	200	59	53	161	185	22	24	213	161	229	144	61	365	218	343	551	137	50	161	38	1193	112	35
CYP2E1	6	10	22	36	33	12	15	22	16	6	26	35	30	26	6	8	27	20	39	11	3	12	4	35	36	2
EPHB3	74	40	138	177	205	137	126	125	105	97	174	149	182	165	63	103	81	123	204	116	51	62	38	208	114	41
ESRRA	83	91	136	221	366	77	184	125	67	95	254	180	288	144	38	81	124	206	441	153	59	111	27	298	150	72
CYP2A6	12	16	42	40	57	22	25	46	24	29	58	30	58	28	18	38	29	33	47	24	9	18	9	41	24	9
SCARB1	17	28	59	37	52	22	43	35	21	40	78	61	47	37	14	25	38	62	70	47	16	36	22	61	50	27
TTLL12	64	72	183	165	264	77	67	161	64	127	347	226	312	96	44	60	181	283	409	174	23	110	43	242	177	109
LINC00152	15	10	23	32	21	20	38	20	10	15	39	34	42	28	10	14	31	14	25	18	1	11	5	40	25	11
WFDC2	1	8	6	9	17	5	8	6	8	4	15	6	6	11	3	4	5	7	7	4	1	4	0	15	7	3
MAPK1	61	57	175	186	277	169	100	114	136	101	197	144	243	162	61	47	178	228	308	193	60	111	61	216	180	113
ADAM32	7	4	14	8	4	6	9	8	8	5	7	8	12	11	2	3	11	12	13	8	1	6	1	8	13	1
SPATA17	3	3	3	8	8	3	3	2	3	0	7	4	7	5	1	4	5	2	10	2	2	0	0	12	3	1
PRR22	18	17	47	57	46	29	22	38	28	23	64	48	69	42	14	18	27	52	66	30	13	15	14	65	27	17
PXK	165	333	319	335	219	563	321	278	430	435	630	300	1312	552	278	58	471	929	1203	701	256	403	140	909	711	281
VPS18	183	225	287	612	626	143	165	278	100	129	669	295	543	703	185	189	277	502	887	250	43	243	80	570	304	200
MSANTD3	41	78	147	222	49	170	90	141	70	91	332	121	351	178	61	54	154	241	273	226	55	138	36	372	182	69
SLC46A1	71	62	211	181	113	95	96	160	99	69	209	178	182	106	35	91	93	268	236	119	34	94	45	209	143	50
TIMD4	20	18	75	68	12	11	183	97	61	23	207	70	235	85	6	110	10	1725	81	3	3	67	6	19	61	46
SLC39A5	39	31	46	71	102	45	41	37	55	28	81	97	124	58	20	37	45	64	77	57	18	25	10	76	44	21
ZDHHC11	27	29	42	80	37	40	21	35	21	18	76	86	76	38	19	20	41	50	81	53	25	29	19	95	69	22
AFG3L1P	77	89	135	192	71	68	79	122	108	104	200	147	242	87	24	49	104	138	298	119	41	121	33	237	120	69
CILP2	27	24	47	63	60	37	34	43	27	21	65	47	56	46	9	31	23	38	63	35	15	24	9	63	56	23
PIGX	67	82	183	402	25	150	131	132	99	121	265	269	340	191	45	52	176	260	330	236	57	132	37	381	236	74
TMEM196	8	11	25	33	34	18	25	26	14	9	29	22	28	23	10	5	15	26	29	17	4	13	6	27	16	6
SLC39A13	56	70	219	219	195	60	93	127	108	74	184	202	212	169	41	47	125	133	272	125	31	78	28	210	101	74
BEST4	41	35	124	101	39	41	46	70	50	29	92	59	68	58	22	39	57	66	86	22	13	16	10	42	43	13
AKD1	33	36	93	84	19	127	60	80	76	46	102	31	178	27	12	57	65	134	180	129	32	65	36	154	112	40
CORO6	14	8	43	68	67	26	35	28	21	19	47	49	50	30	6	31	25	35	81	38	9	20	10	33	24	24
